name,official_name,capital,region,subregion,tld,maps_googleMaps,flag,timezones,capital_info,coatOfArms
South Georgia,South Georgia and the South Sandwich Islands,['King Edward Point'],Antarctic,,['.gs'],https://goo.gl/maps/mJzdaBwKBbm2B81q9,https://flagcdn.com/w320/gs.png,['UTC-02:00'],"[-54.28, -36.5]",
Grenada,Grenada,"[""St. George's""]",Americas,Caribbean,['.gd'],https://goo.gl/maps/rqWyfUAt4xhvk1Zy9,https://flagcdn.com/w320/gd.png,['UTC-04:00'],"[32.38, -64.68]",https://mainfacts.com/media/images/coats_of_arms/gd.png
Switzerland,Swiss Confederation,['Bern'],Europe,Western Europe,['.ch'],https://goo.gl/maps/uVuZcXaxSx5jLyEC9,https://flagcdn.com/w320/ch.png,['UTC+01:00'],"[46.92, 7.47]",https://mainfacts.com/media/images/coats_of_arms/ch.png
Sierra Leone,Republic of Sierra Leone,['Freetown'],Africa,Western Africa,['.sl'],https://goo.gl/maps/jhacar85oq9QaeKB7,https://flagcdn.com/w320/sl.png,['UTC'],"[8.48, -13.23]",https://mainfacts.com/media/images/coats_of_arms/sl.png
Hungary,Hungary,['Budapest'],Europe,Central Europe,['.hu'],https://goo.gl/maps/9gfPupm5bffixiFJ6,https://flagcdn.com/w320/hu.png,['UTC+01:00'],"[47.5, 19.08]",https://mainfacts.com/media/images/coats_of_arms/hu.png
Taiwan,Republic of China (Taiwan),['Taipei'],Asia,Eastern Asia,"['.tw', '.台灣', '.台湾']",https://goo.gl/maps/HgMKFQjNadF3Wa6B6,https://flagcdn.com/w320/tw.png,['UTC+08:00'],"[25.03, 121.52]",https://mainfacts.com/media/images/coats_of_arms/tw.png
Wallis and Futuna,Territory of the Wallis and Futuna Islands,['Mata-Utu'],Oceania,Polynesia,['.wf'],https://goo.gl/maps/CzVqK74QYtbHv65r5,https://flagcdn.com/w320/wf.png,['UTC+12:00'],"[-13.95, -171.93]",
Barbados,Barbados,['Bridgetown'],Americas,Caribbean,['.bb'],https://goo.gl/maps/2m36v8STvbGAWd9c7,https://flagcdn.com/w320/bb.png,['UTC-04:00'],"[13.1, -59.62]",https://mainfacts.com/media/images/coats_of_arms/bb.png
Pitcairn Islands,Pitcairn Group of Islands,['Adamstown'],Oceania,Polynesia,['.pn'],https://goo.gl/maps/XGJMnMAigXjXcxSa7,https://flagcdn.com/w320/pn.png,['UTC-08:00'],"[-25.07, -130.08]",
Ivory Coast,Republic of Côte d'Ivoire,['Yamoussoukro'],Africa,Western Africa,['.ci'],https://goo.gl/maps/wKsmN7f5qAeNtGjP6,https://flagcdn.com/w320/ci.png,['UTC'],"[6.82, -5.27]",https://mainfacts.com/media/images/coats_of_arms/ci.png
